"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
2,90995,16,"Growth monitoring","This is  growth monitoring service",5,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,90996,43,"Disposable syringes","This is Disposable syringes service",7,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,90997,65,"Rapid Syphillis","Rapid Syphillis service",8,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,90998,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,90999,59,"Urine glucose test","Urine glucose test service",8,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91000,60,"Urine keton test","Urine keton test service",8,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91001,67,"Malaria rapid test","Malaria rapid test service",8,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91002,3,"Out patient services (OPD)","This is out patient Service",1,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91003,15,"Medical devices","This is medical devices service",3,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91004,9,"Pharmacy","This is pharmacy service",2,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91005,267,"ANC guidelines","This is ANC guidelines Service",6,18,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91006,18,"Ante-natal Services","This is  ante-natal service",6,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91007,270,"IPT guidelines","This is IPT guidelines Service",6,18,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91008,271,"Staff trained in ANC last 2 years","This is Staff trained in ANC last 2 years Service",6,18,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91009,281,"PMTCT guideines","This is PMTCT guideines service",6,19,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91010,19,"Prevention of Mother to Child Transmission of HIV (PMTCT)","This is Prevention of Mother to Child Transmission of HIV (PMTCT)",6,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91011,20,"Management of severe malnutrition (children)","This is Management of severe malnutrition (children) service",4,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91012,2,"In patient services (IPD)","This is in patient Service",1,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
2,91013,13,"Dispensing room","This is dispensing service",2,0,"2019-07-23T13:02:36.000Z","MC010002","A + A private clinic","A+A"
3,77356,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77357,207,"Cataract Surgery","This is Cataract Surgery",1,6,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77358,6,"Non-Communicable Diseases","This is Non-Communicable Diseases service",1,0,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77359,211,"Surgical Blades","This is Surgical Blades",1,6,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77360,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT240003","A-C Opticals","A.C Opticals"
3,77361,7," Surgical services provided","This is  Surgical services provided service",1,0,NA,"BT240003","A-C Opticals","A.C Opticals"
